iter	Passed	Remaining
173	321	1527
174	322	1520
175	323	1514
176	324	1509
177	325	1503
178	326	1499
179	327	1492
180	328	1486
181	329	1480
182	331	1481
183	333	1480
184	336	1483
185	338	1480
186	339	1473
187	340	1469
188	341	1464
189	341	1457
190	342	1450
191	343	1444
192	343	1437
193	345	1435
194	346	1431
195	347	1426
196	348	1419
197	349	1413
198	349	1407
199	350	1402
200	352	1401
201	353	1396
202	354	1393
203	356	1389
204	357	1385
205	358	1380
206	358	1375
207	360	1372
208	361	1368
209	363	1366
210	364	1361
211	365	1358
212	367	1356
213	367	1351
214	368	1345
215	370	1343
216	371	1339
217	372	1335
218	373	1330
219	373	1324
220	374	1319
221	375	1314
222	376	1310
223	377	1308
224	378	1303
225	379	1298
226	379	1293
227	380	1288
228	381	1284
229	382	1280
230	383	1276
231	384	1272
232	384	1266
233	385	1262
234	387	1261
235	388	1257
236	389	1252
237	389	1248
238	390	1244
239	392	1242
240	393	1238
241	394	1234
242	394	1229
243	395	1224
244	397	1224
245	398	1220
246	399	1216
247	399	1211
248	400	1207
249	403	1209
250	403	1205
251	404	1200
252	405	1197
253	406	1192
254	406	1188
255	408	1188
256	409	1184
257	410	1180
258	411	1177
259	413	1176
260	414	1172
261	414	1168
262	415	1164
263	416	1160
264	417	1158
265	418	1154
266	419	1150
267	420	1149
268	421	1145
269	422	1142
270	424	1140
271	424	1137
272	427	1137
273	428	1134
274	428	1130
275	429	1126
276	429	1122
277	431	1119
278	432	1117
279	433	1115
280	434	1111
281	435	1109
282	436	1106
283	437	1103
284	438	1100
285	439	1097
286	440	1094
287	441	1091
288	442	1088
289	443	1084
290	444	1083
291	446	1081
292	447	1079
293	447	1075
294	448	1071
295	449	1068
296	460	1090
297	461	1087
298	462	1084
299	464	1083
300	464	1079
301	465	1076
302	466	1072
303	467	1069
304	467	1066
305	468	1063
306	470	1061
307	470	1058
308	471	1054
309	472	1051
310	475	1052
311	476	1050
312	476	1046
313	477	1043
314	478	1039
315	479	1037
316	481	1036
317	482	1033
318	482	1030
319	483	1027
320	485	1026
321	486	1023
322	487	1021
323	487	1017
324	489	1016
325	490	1013
326	491	1010
327	491	1007
328	492	1004
329	493	1002
330	494	999
331	495	997
332	496	993
333	496	990
334	497	987
335	498	984
336	500	985
337	501	983
338	502	979
339	503	977
340	504	974
341	506	973
342	506	970
343	507	967
344	508	965
345	509	963
346	510	960
347	511	957
348	512	955
349	513	952
350	514	952
351	516	950
352	517	947
353	517	944
354	518	941
355	519	940
356	521	938
357	521	936
358	522	933
359	523	930
360	525	930
361	526	927
362	526	924
363	527	921
364	528	918
365	528	916
366	530	914
367	531	913
368	532	910
369	533	907
370	533	904
371	535	904
372	536	902
373	537	900
374	538	897
375	539	894
376	541	894
377	543	893
378	543	890
379	546	892
380	547	889
381	548	887
382	549	884
383	550	882
384	552	882
385	553	880
386	554	877
387	555	876
388	556	874
389	557	872
390	558	870
391	561	870
392	562	868
393	563	866
394	565	865
395	566	864
396	567	862
397	568	860
398	572	861
399	572	859
400	573	857
401	575	856
402	577	855
403	578	853
404	579	851
405	581	851
406	582	849
407	583	846
408	584	844
409	588	847
410	589	845
411	590	842
412	592	842
413	593	840
414	594	838
415	595	835
416	597	834
417	598	833
418	599	831
419	600	829
420	601	826
421	601	824
422	602	822
423	603	820
424	604	817
425	605	815
426	606	813
427	607	812
428	608	810
429	609	808
430	610	806
431	611	803
432	612	801
433	613	800
434	614	798
435	615	796
436	616	794
437	619	794
438	619	792
439	621	790
440	622	789
441	624	788
442	625	786
443	626	784
444	627	782
445	628	780
446	628	778
447	629	775
448	630	774
449	632	772
450	633	771
451	634	769
452	635	767
453	636	765
454	637	763
455	638	762
456	641	762
457	649	768
458	651	768
459	652	766
460	653	764
461	655	762
462	655	760
463	656	758
464	657	756
465	660	756
466	660	754
467	661	751
468	664	752
469	665	750
470	666	748
471	667	746
472	668	744
473	669	742
474	670	741
475	671	739
476	672	736
477	678	740
478	689	750
479	696	754
480	707	763
481	718	772
482	738	790
483	739	788
484	745	792
485	751	794
486	756	796
487	757	794
488	763	797
489	769	800
490	774	803
491	782	807
492	783	806
493	785	804
494	786	802
495	788	801
496	790	799
497	790	797
498	791	794
499	793	793
500	794	791
501	795	789
502	796	786
503	796	784
504	803	787
505	804	784
506	806	784
507	810	785
508	817	788
509	819	786
510	820	785
511	821	783
512	822	780
513	825	780
514	826	778
515	828	776
516	829	775
517	830	773
518	831	770
519	832	768
520	833	765
521	835	765
522	838	764
523	838	762
524	840	760
525	840	757
526	841	755
527	842	753
528	843	751
529	845	749
530	846	747
531	847	745
532	847	742
533	848	740
534	849	738
535	850	736
536	852	734
537	853	732
538	854	730
539	854	728
540	857	727
541	858	725
542	858	722
543	859	720
544	860	718
545	861	716
546	862	714
547	863	711
548	863	709
549	864	707
550	865	705
551	866	703
552	867	701
553	868	698
554	868	696
555	869	694
556	870	692
557	871	690
558	872	688
559	873	686
560	874	684
561	874	681
562	876	680
563	878	678
564	878	676
565	879	674
566	880	672
567	882	670
568	883	668
569	883	666
570	884	664
571	885	662
572	886	660
573	889	660
574	890	657
575	892	656
576	893	654
577	894	653
578	895	651
579	898	650
580	899	648
581	899	646
582	900	644
583	902	643
584	903	641
585	904	638
586	904	636
587	905	634
588	906	632
589	909	632
590	910	629
591	910	627
592	911	625
593	913	624
594	914	622
595	915	620
596	915	618
597	916	616
598	917	614
599	918	612
600	919	610
601	920	608
602	921	606
603	922	604
604	923	602
605	924	600
606	925	598
607	925	596
608	926	594
609	927	592
610	928	590
611	928	588
612	929	586
613	930	584
614	931	582
615	932	581
616	933	579
617	934	577
618	936	576
619	936	574
620	937	572
621	938	570
622	938	567
623	939	565
624	940	564
625	941	562
626	942	560
627	942	558
628	943	556
629	943	554
630	945	552
631	946	551
632	947	549
633	947	547
634	948	545
635	948	543
636	949	541
637	951	539
638	952	537
639	952	535
640	953	533
641	953	531
642	954	529
643	956	528
644	957	526
645	958	525
646	958	523
647	959	521
648	960	519
649	961	517
650	962	515
651	963	514
652	963	512
653	964	510
654	964	508
655	965	506
656	966	504
657	967	502
658	968	501
659	968	499
660	969	497
661	969	495
662	971	493
663	972	492
664	973	490
665	973	488
666	974	486
667	974	484
668	976	483
669	977	481
670	978	479
671	978	477
672	979	475
673	979	473
674	981	472
675	982	470
676	982	468
677	983	467
678	984	465
679	984	463
680	985	461
681	987	460
682	988	458
683	989	456
684	989	455
685	990	453
686	990	451
687	992	450
688	993	448
689	993	446
690	994	444
691	994	442
692	995	441
693	996	439
694	997	437
695	997	435
696	998	434
697	999	432
698	1000	430
699	1001	429
700	1001	427
701	1002	425
702	1003	423
703	1003	422
704	1004	420
705	1005	418
706	1006	417
707	1007	415
708	1008	413
709	1008	412
710	1009	410
711	1010	408
712	1012	407
713	1013	406
714	1014	404
715	1014	402
716	1015	400
717	1017	399
718	1018	397
719	1019	396
720	1019	394
721	1020	392
722	1022	391
723	1022	389
724	1023	388
725	1024	386
726	1024	384
727	1025	383
728	1025	381
729	1027	379
730	1027	378
731	1028	376
732	1029	374
733	1029	373
734	1030	371
735	1030	369
736	1032	368
737	1033	366
738	1034	365
739	1034	363
740	1035	361
741	1035	360
742	1036	358
743	1038	357
744	1039	355
745	1040	354
746	1040	352
747	1041	350
748	1041	349
749	1043	347
750	1043	346
751	1044	344
752	1045	342
753	1046	341
754	1046	339
755	1047	338
756	1048	336
757	1050	335
758	1050	333
759	1051	332
760	1054	331
761	1055	329
762	1055	327
763	1056	326
764	1056	324
765	1057	323
766	1058	321
767	1060	320
768	1061	318
769	1061	317
770	1062	315
771	1063	314
772	1064	312
773	1064	310
774	1066	309
775	1066	307
776	1067	306
777	1071	305
778	1072	304
779	1074	302
780	1075	301
781	1076	300
782	1077	298
783	1080	297
784	1082	296
785	1083	295
786	1086	293
787	1088	292
788	1089	291
789	1090	289
790	1091	288
791	1094	287
792	1095	285
793	1096	284
794	1097	282
795	1099	281
796	1102	280
797	1103	279
798	1104	277
799	1104	276
800	1106	274
801	1108	273
802	1108	272
803	1109	270
804	1109	268
805	1113	268
806	1114	266
807	1115	264
808	1119	264
809	1120	262
810	1123	261
811	1125	260
812	1126	259
813	1128	257
814	1130	256
815	1132	255
816	1134	254
817	1135	252
818	1136	251
819	1137	249
820	1138	248
821	1139	246
822	1140	245
823	1140	243
824	1141	242
825	1143	240
826	1144	239
827	1144	237
828	1145	236
829	1146	234
830	1146	233
831	1147	231
832	1150	230
833	1151	229
834	1152	227
835	1152	226
836	1153	224
837	1155	223
838	1156	221
839	1156	220
840	1157	218
841	1158	217
842	1159	215
843	1160	214
844	1161	213
845	1162	211
846	1163	210
847	1164	208
848	1165	207
849	1166	205
850	1167	204
851	1168	202
852	1169	201
853	1170	200
854	1171	198
855	1172	197
856	1172	195
857	1173	194
858	1175	192
859	1176	191
860	1178	190
861	1178	188
862	1181	187
863	1182	186
864	1183	184
865	1183	183
866	1185	181
867	1186	180
868	1187	179
869	1188	177
870	1191	176
871	1192	175
872	1192	173
873	1193	172
874	1194	170
875	1195	169
876	1196	167
877	1197	166
878	1198	164
879	1199	163
880	1201	162
881	1202	160
882	1203	159
883	1204	158
884	1205	156
885	1205	155
886	1206	153
887	1208	152
888	1208	150
889	1209	149
890	1211	148
891	1211	146
892	1212	145
893	1213	143
894	1214	142
895	1216	141
896	1217	139
897	1218	138
898	1219	136
899	1220	135
900	1222	134
901	1223	132
902	1224	131
903	1227	130
904	1228	128
905	1229	127
906	1232	126
907	1234	125
908	1235	123
909	1235	122
910	1236	120
911	1237	119
912	1238	118
913	1239	116
914	1240	115
915	1241	113
916	1243	112
917	1244	111
918	1244	109
919	1245	108
920	1247	106
921	1248	105
922	1249	104
923	1250	102
924	1250	101
925	1251	100
926	1252	98
927	1253	97
928	1254	95
929	1254	94
930	1255	93
931	1256	91
932	1258	90
933	1259	88
934	1259	87
935	1260	86
936	1261	84
937	1262	83
938	1263	82
939	1264	80
940	1264	79
941	1265	77
942	1266	76
943	1266	75
944	1268	73
945	1269	72
946	1270	71
947	1271	69
948	1271	68
949	1273	67
950	1274	65
951	1275	64
952	1276	62
953	1276	61
954	1277	60
955	1278	58
956	1279	57
957	1280	56
958	1281	54
959	1281	53
960	1282	52
961	1282	50
962	1284	49
963	1285	48
964	1286	46
965	1287	45
966	1289	43
967	1290	42
968	1291	41
969	1292	39
970	1293	38
971	1295	37
972	1296	35
973	1297	34
974	1297	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1305	26
980	1306	25
981	1307	23
982	1308	22
983	1309	21
984	1311	19
985	1312	18
986	1313	17
987	1313	15
988	1315	14
989	1316	13
990	1316	11
991	1317	10
992	1318	9
993	1319	7
994	1321	6
995	1322	5
996	1323	3
997	1323	2
998	1326	1
999	1327	0
